QuestionIndex,AnswerIndex,AnswerText
Q71,2,Quite a lot
Q71,3,Not very much
Q71,4,None at all
Q71,-1,Don't know
Q71,-2,No answer
Q71,-3,Not applicable
Q71,-5,Missing
Q72,1,A great deal
Q72,2,Quite a lot
Q72,3,Not very much
Q72,4,None at all
Q72,-1,Don't know
Q72,-2,No answer
Q72,-3,Not applicable
Q72,-5,Missing
Q73,1,A great deal
Q73,2,Quite a lot
Q73,3,Not very much
Q73,4,None at all
Q73,-1,Don't know
Q73,-2,No answer
Q73,-3,Not applicable
Q73,-5,Missing
Q74,1,A great deal
Q74,2,Quite a lot
Q74,3,Not very much
Q74,4,None at all
Q74,-1,Don't know
Q74,-2,No answer
Q74,-3,Not applicable
Q74,-5,Missing
Q75,1,A great deal
Q75,2,Quite a lot
Q75,3,Not very much
Q75,4,None at all
Q75,-1,Don't know
Q75,-2,No answer
Q75,-3,Not applicable
Q75,-5,Missing
Q76,1,A great deal
Q76,2,Quite a lot
Q76,3,Not very much
Q76,4,None at all
Q76,-1,Don't know
Q76,-2,No answer
Q76,-3,Not applicable
Q76,-5,Missing
Q77,1,A great deal
Q77,2,Quite a lot
Q77,3,Not very much
Q77,4,None at all
Q77,-1,Don't know
Q77,-2,No answer
Q77,-3,Not applicable
Q77,-5,Missing
Q78,1,A great deal
Q78,2,Quite a lot
Q78,3,Not very much
Q78,4,None at all
Q78,-1,Don't know
Q78,-2,No answer
Q78,-3,Not applicable
Q78,-5,Missing
Q79,1,A great deal
Q79,2,Quite a lot
Q79,3,Not very much
Q79,4,None at all
Q79,-1,Don't know
Q79,-2,No answer
Q79,-3,Not applicable
Q79,-5,Missing
Q80,1,A great deal
Q80,2,Quite a lot
Q80,3,Not very much
Q80,4,None at all
Q80,-1,Don't know
Q80,-2,No answer
Q80,-3,Not applicable
Q80,-5,Missing
Q81,1,A great deal
Q81,2,Quite a lot
Q81,3,Not very much
Q81,4,None at all
Q81,-1,Don't know
Q81,-2,No answer
Q81,-3,Not applicable
Q81,-5,Missing
Q82,1,A great deal
Q82,2,Quite a lot
Q82,3,Not very much
Q82,4,None at all
Q82,-1,Don't know
Q82,-2,No answer
Q82,-3,Not applicable
Q82,-5,Missing
Q83,1,A great deal
Q83,2,Quite a lot
Q83,3,Not very much
Q83,4,None at all
Q83,-1,Don't know
Q83,-2,No answer
Q83,-3,Not applicable
Q83,-5,Missing
Q84,1,A great deal
Q84,2,Quite a lot
Q84,3,Not very much
Q84,4,None at all
Q84,-1,Don't know
Q84,-2,No answer
Q84,-3,Not applicable
Q84,-5,Missing
Q85,1,A great deal
Q85,2,Quite a lot
Q85,3,Not very much
Q85,4,None at all
Q85,-1,Don't know
Q85,-2,No answer
Q85,-3,Not applicable
Q85,-5,Missing
Q86,1,A great deal
Q86,2,Quite a lot
Q86,3,Not very much
Q86,4,None at all
Q86,-1,Don't know
Q86,-2,No answer
Q86,-3,Not applicable
Q86,-5,Missing
Q87,1,A great deal
Q87,2,Quite a lot
Q87,3,Not very much
Q87,4,None at all
Q87,-1,Don't know
Q87,-2,No answer
Q87,-3,Not applicable
Q87,-5,Missing
Q88,1,A great deal
Q88,2,Quite a lot
Q88,3,Not very much
Q88,4,None at all
Q88,-1,Don't know
Q88,-2,No answer
Q88,-3,Not applicable
Q88,-5,Missing
Q89,1,A great deal
Q89,2,Quite a lot
Q89,3,Not very much
Q89,4,None at all
Q89,-1,Don't know
Q89,-2,No answer
Q89,-3,Not applicable
Q89,-5,Missing
Q91,1,France
Q91,2,China
Q91,3,India
Q91,-1,Don't know
Q91,-2,No answer
Q91,-3,Not applicable
Q91,-5,Missing
Q92,1,Washington DC
Q92,2,London
Q92,3,Geneva
Q92,-1,Don't know
Q92,-2,No answer
Q92,-3,Not applicable
Q92,-5,Missing
Q93,1,Climate change
Q93,2,Human rights
Q93,3,Destruction of historic monuments
Q93,-1,Don't know
Q93,-2,No answer
Q93,-3,Not applicable
Q93,-5,Missing
Q94,2,Active member
Q94,1,Inactive member
Q94,0,Don't belong
Q94,-1,Don't know
Q94,-2,No answer
Q94,-3,Not applicable
Q94,-5,Missing
Q95,2,Active member
Q95,1,Inactive member
Q95,0,Don't belong
Q95,-1,Don't know
Q95,-2,No answer
Q95,-3,Not applicable
Q95,-5,Missing
Q96,2,Active member
Q96,1,Inactive member
Q96,0,Don't belong
Q96,-1,Don't know
Q96,-2,No answer
Q96,-3,Not applicable
Q96,-5,Missing
Q97,2,Active member
Q97,1,Inactive member
Q97,0,Don't belong
Q97,-1,Don't know
Q97,-2,No answer
Q97,-3,Not applicable
Q97,-5,Missing
Q98,2,Active member
Q98,1,Inactive member
Q98,0,Don't belong
Q98,-1,Don't know
Q98,-2,No answer
Q98,-3,Not applicable
Q98,-5,Missing
Q99,2,Active member
Q99,1,Inactive member
Q99,0,Don't belong
Q99,-1,Don't know
Q99,-2,No answer
Q99,-3,Not applicable
Q99,-5,Missing
Q100,2,Active member
Q100,1,Inactive member
Q100,0,Don't belong
Q100,-1,Don't know
Q100,-2,No answer
Q100,-3,Not applicable
Q100,-5,Missing
Q101,2,Active member
Q101,1,Inactive member
Q101,0,Don't belong
Q101,-1,Don't know
Q101,-2,No answer
Q101,-3,Not applicable
Q101,-5,Missing
Q102,2,Active member
Q102,1,Inactive member
Q102,0,Don't belong
Q102,-1,Don't know
Q102,-2,No answer
Q102,-3,Not applicable
Q102,-5,Missing
Q103,2,Active member
Q103,1,Inactive member
Q103,0,Don't belong
Q103,-1,Don't know
Q103,-2,No answer
Q103,-3,Not applicable
Q103,-5,Missing
Q104,2,Active member
Q104,1,Inactive member
Q104,0,Don't belong
Q104,-1,Don't know
Q104,-2,No answer
Q104,-3,Not applicable
Q104,-5,Missing
Q105,2,Active member
Q105,1,Inactive member
Q105,0,Don't belong
Q105,-1,Don't know
Q105,-2,No answer
Q105,-3,Not applicable
Q105,-5,Missing
Q111,1,"Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs."
Q111,2,"Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent."
Q111,3,Other answer (code if volunteered only!).
Q111,-1,Don't know
Q111,-2,No answer
Q111,-3,Not applicable
Q111,-5,Missing
Q113,1,None of them
Q113,2,Few of them
Q113,3,Most of them
Q113,4,All of them
Q113,-1,Don't know
Q113,-2,No answer
Q113,-3,Not applicable
Q113,-5,Missing
Q114,1,None of them
Q114,2,Few of them
Q114,3,Most of them
Q114,4,All of them
Q114,-1,Don't know
Q114,-2,No answer
Q114,-3,Not applicable
Q114,-5,Missing
Q115,1,None of them
Q115,2,Few of them
Q115,3,Most of them
Q115,4,All of them
Q115,-1,Don't know
Q115,-2,No answer
Q115,-3,Not applicable
Q115,-5,Missing
Q116,1,None of them
Q116,2,Few of them
Q116,3,Most of them
Q116,4,All of them
Q116,-1,Don't know
Q116,-2,No answer
Q116,-3,Not applicable
Q116,-5,Missing
Q117,1,None of them
Q117,2,Few of them
Q117,3,Most of them
Q117,4,All of them
Q117,-1,Don't know
Q117,-2,No answer
Q117,-3,Not applicable
Q117,-5,Missing
Q118,1,Never
Q118,2,Rarely
Q118,3,Frequently
Q118,4,Always
Q118,-1,Don't know
Q118,-2,No answer
Q118,-3,Not applicable
Q118,-5,Missing
Q119,1,Strongly agree
Q119,2,Agree
Q119,3,Disagree
Q119,4,Strongly disagree
Q119,0,Hard to say
Q119,-1,Don't know
Q119,-2,No answer
Q119,-3,Not applicable
Q119,-5,Missing
Q121,5,Very good
Q121,4,Quite good
Q121,3,Neither good nor bad
Q121,2,Quite bad
Q121,1,Very bad
Q121,-1,Don't know
Q121,-2,No answer
Q121,-3,Not applicable
Q121,-5,Missing
Q122,2,Agree
Q122,1,Hard to say
Q122,0,Disagree
Q122,-1,Don't know
Q122,-2,No answer
Q122,-3,Not applicable
Q122,-5,Missing
Q123,2,Agree
Q123,1,Hard to say
Q123,0,Disagree
Q123,-1,Don't know
Q123,-2,No answer
Q123,-3,Not applicable
Q123,-5,Missing
Q124,2,Agree
Q124,1,Hard to say
Q124,0,Disagree
Q124,-1,Don't know
Q124,-2,No answer
Q124,-3,Not applicable
Q124,-5,Missing
Q125,2,Agree
Q125,1,Hard to say
Q125,0,Disagree
Q125,-1,Don't know
Q125,-2,No answer
Q125,-3,Not applicable
Q125,-5,Missing
Q126,2,Agree
Q126,1,Hard to say
Q126,0,Disagree
Q126,-1,Don't know
Q126,-2,No answer
Q126,-3,Not applicable
Q126,-5,Missing
Q127,2,Agree
Q127,1,Hard to say
Q127,0,Disagree
Q127,-1,Don't know
Q127,-2,No answer
Q127,-3,Not applicable
Q127,-5,Missing
Q128,2,Agree
Q128,1,Hard to say
Q128,0,Disagree
Q128,-1,Don't know
Q128,-2,No answer
Q128,-3,Not applicable
Q128,-5,Missing
Q129,2,Agree
Q129,1,Hard to say
Q129,0,Disagree
Q129,-1,Don't know
Q129,-2,No answer
Q129,-3,Not applicable
Q129,-5,Missing
Q130,1,Let anyone come who wants to
Q130,2,Let people come as long as there are jobs available
Q130,3,Place strict limits on the number of foreigners who can come here
Q130,4,Prohibit people coming here from other countries
Q130,-1,Don't know
Q130,-2,No answer
Q130,-3,Not applicable
Q130,-5,Missing
Q131,1,Very secure
Q131,2,Quite secure
Q131,3,Not very secure
Q131,4,Not at all secure
Q131,-1,Don't know
Q131,-2,No answer
Q131,-3,Not applicable
Q131,-5,Missing
Q132,1,Very frequently
Q132,2,Quite frequently
Q132,3,Not frequently
Q132,4,Not at all frequently
Q132,-1,Don't know
Q132,-2,No answer
Q132,-3,Not applicable
Q132,-5,Missing
Q133,1,Very frequently
Q133,2,Quite frequently
Q133,3,Not frequently
Q133,4,Not at all frequently
Q133,-1,Don't know
Q133,-2,No answer
Q133,-3,Not applicable
Q133,-5,Missing
Q134,1,Very frequently
Q134,2,Quite frequently
Q134,3,Not frequently
Q134,4,Not at all frequently
Q134,-1,Don't know
Q134,-2,No answer
Q134,-3,Not applicable
Q134,-5,Missing
Q135,1,Very frequently
Q135,2,Quite frequently
Q135,3,Not frequently
Q135,4,Not at all frequently
Q135,-1,Don't know
Q135,-2,No answer
Q135,-3,Not applicable
Q135,-5,Missing
Q136,1,Very frequently
Q136,2,Quite frequently
Q136,3,Not frequently
Q136,4,Not at all frequently
Q136,-1,Don't know
Q136,-2,No answer
Q136,-3,Not applicable
Q136,-5,Missing
Q137,1,Very frequently
Q137,2,Quite frequently
Q137,3,Not frequently
Q137,4,Not at all frequently
Q137,-1,Don't know
Q137,-2,No answer
Q137,-3,Not applicable
Q137,-5,Missing
Q138,1,Very frequently
Q138,2,Quite frequently
Q138,3,Not frequently
Q138,4,Not at all frequently
Q138,-1,Don't know
Q138,-2,No answer
Q138,-3,Not applicable
Q138,-5,Missing
Q139,1,Yes
Q139,2,No
Q139,-1,Don't know
Q139,-2,No answer
Q139,-3,Not applicable
Q139,-5,Missing
Q140,1,Yes
Q140,2,No
Q140,-1,Don't know
Q140,-2,No answer
Q140,-3,Not applicable
Q140,-5,Missing
Q141,1,Yes
Q141,2,No
Q141,-1,Don't know
Q141,-2,No answer
Q141,-3,Not applicable
Q141,-5,Missing
Q142,1,Very much
Q142,2,A good deal
Q142,3,Not much
Q142,4,Not at all
Q142,-1,Don't know
Q142,-2,No answer
Q142,-3,Not applicable
Q142,-5,Missing
Q143,1,Very much
Q143,2,A good deal
Q143,3,Not much
Q143,4,Not at all
Q143,-1,Don't know
Q143,-2,No answer
Q143,-3,Not applicable
Q143,-5,Missing
Q144,1,Yes
Q144,2,No
Q144,-1,Don't know
Q144,-2,No answer
Q144,-3,Not applicable
Q144,-5,Missing
Q145,1,Yes
Q145,2,No
Q145,-1,Don't know
Q145,-2,No answer
Q145,-3,Not applicable
Q145,-5,Missing
Q146,1,Very much
Q146,2,A good deal
Q146,3,Not much
Q146,4,Not at all
Q146,-1,Don't know
Q146,-2,No answer
Q146,-3,Not applicable
Q146,-5,Missing
Q147,1,Very much
Q147,2,A good deal
Q147,3,Not much
Q147,4,Not at all
Q147,-1,Don't know
Q147,-2,No answer
Q147,-3,Not applicable
Q147,-5,Missing
Q148,1,Very much
Q148,2,A good deal
Q148,3,Not much
Q148,4,Not at all
Q148,-1,Don't know
Q148,-2,No answer
Q148,-3,Not applicable
Q148,-5,Missing
Q149,1,Freedom
Q149,2,Equality
Q149,-1,Don't know
Q149,-2,No answer
Q149,-3,Not applicable
Q149,-5,Missing
Q150,1,Freedom
Q150,2,Security
Q150,-1,Don't know
Q150,-2,No answer
Q150,-3,Not applicable
Q150,-5,Missing
Q151,1,Yes
Q151,2,No
Q151,-1,Don't know
Q151,-2,No answer
Q151,-3,Not applicable
Q151,-5,Missing
Q152,1,A high level of economic growth
Q152,2,Making sure this country has strong defense forces
Q152,3,Seeing that people have more say about how things are done at their jobs and in their communities
Q152,4,Trying to make our cities and countryside more beautiful
Q152,-1,Don't know
Q152,-2,No answer
Q152,-3,Not applicable
Q152,-5,Missing
Q153,1,A high level of economic growth
Q153,2,Making sure this country has strong defense forces
Q153,3,Seeing that people have more say about how things are done at their jobs and in their communities
Q153,4,Trying to make our cities and countryside more beautiful
Q153,-1,Don't know
Q153,-2,No answer
Q153,-3,Not applicable
Q153,-5,Missing
Q154,1,Maintaining order in the nation
Q154,2,Giving people more say in important government decisions
Q154,3,Fighting rising prices
Q154,4,Protecting freedom of speech
Q154,-1,Don't know
Q154,-2,No answer
Q154,-3,Not applicable
Q154,-5,Missing
Q155,1,Maintaining order in the nation
Q155,2,Giving people more say in important government decisions
Q155,3,Fighting rising prices
Q155,4,Protecting freedom of speech
Q155,-1,Don't know
Q155,-2,No answer
Q155,-3,Not applicable
Q155,-5,Missing
Q156,1,A stable economy
Q156,2,Progress toward a less impersonal and more humane society
Q156,3,Progress toward a society in which ideas count more than money
Q156,4,The fight against crime
Q156,-1,Don't know
Q156,-2,No answer
Q156,-3,Not applicable
Q156,-5,Missing
Q157,1,A stable economy
Q157,2,Progress toward a less impersonal and more humane society
Q157,3,Progress toward a society in which ideas count more than money
Q157,4,The fight against crime
Q157,-1,Don't know
Q157,-2,No answer
Q157,-3,Not applicable
Q157,-5,Missing
Q165,1,Yes
Q165,2,No
Q165,-1,Don't know
Q165,-2,No answer
Q165,-3,Not applicable
Q165,-5,Missing
Q166,1,Yes
Q166,2,No
Q166,-1,Don't know
Q166,-2,No answer
Q166,-3,Not applicable
Q166,-5,Missing
Q167,1,Yes
Q167,2,No
Q167,-1,Don't know
Q167,-2,No answer
Q167,-3,Not applicable
Q167,-5,Missing
Q168,1,Yes
Q168,2,No
Q168,-1,Don't know
Q168,-2,No answer
Q168,-3,Not applicable
Q168,-5,Missing
Q169,1,Strongly agree
Q169,2,Agree
Q169,3,Disagree
Q169,4,Strongly disagree
Q169,-1,Don't know
Q169,-2,No answer
Q169,-3,Not applicable
Q169,-5,Missing
Q170,1,Strongly agree
Q170,2,Agree
Q170,3,Disagree
Q170,4,Strongly disagree
Q170,-1,Don't know
Q170,-2,No answer
Q170,-3,Not applicable
Q170,-5,Missing
Q173,1,A religious person
Q173,2,Not a religious person
Q173,3,An atheist
Q173,-1,Don't know
Q173,-2,No answer
Q173,-3,Not applicable
Q173,-5,Missing
Q174,1,To follow religious norms and ceremonies
Q174,2,To do good to other people
Q174,-1,Don't know
Q174,-2,No answer
Q174,-3,Not applicable
Q174,-5,Missing
Q175,1,To make sense of life after death
Q175,2,To make sense of life in this world
Q175,-1,Don't know
Q175,-2,No answer
Q175,-3,Not applicable
Q175,-5,Missing
Q196,1,Definitely should have the right
Q196,2,Probably should have the right
Q196,3,Probably should not have the right
Q196,4,Definitely should not have the right
Q196,-1,Don't know
Q196,-2,No answer
Q196,-3,Not applicable
Q196,-5,Missing
Q197,1,Definitely should have the right
Q197,2,Probably should have the right
Q197,3,Probably should not have the right
Q197,4,Definitely should not have the right
Q197,-1,Don't know
Q197,-2,No answer
Q197,-3,Not applicable
Q197,-5,Missing
Q198,1,Definitely should have the right
Q198,2,Probably should have the right
