CountryText,QuestionText,AnswerText
Great Britain,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? One of my main goals in life has been to make my parents proud",Agree
Great Britain,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? On the whole, men make better political leaders than women do",Strongly disagree
Great Britain,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? On the whole, men make better political leaders than women do",Disagree
Great Britain,"For each of the following statements I read out, can you tell me how much you agree with each. Do you agree strongly, agree, disagree, or disagree strongly? A university education is more important for a boy than for a girl",Strongly disagree
Great Britain,"For each of the following statements I read out, can you tell me how strongly you agree or disagree with each. Do you strongly agree, agree, disagree, or strongly disagree? On the whole, men make better business executives than women do",Strongly disagree
Great Britain,"Do you agree, disagree or neither agree nor disagree with the following statements? When jobs are scarce, men should have more right to a job than women",Disagree strongly
Great Britain,"Do you agree, disagree or neither agree nor disagree with the following statements?: Homosexual couples are as good parents as other couples",Agree strongly
Great Britain,"Do you agree, disagree or neither agree nor disagree with the following statements?: Homosexual couples are as good parents as other couples",Agree
Great Britain,Do you agree or disagree with the following statements? People who don’t work turn lazy,Agree
Great Britain,Do you agree or disagree with the following statements? People who don’t work turn lazy,Disagree
Great Britain,On this card are three basic kinds of attitudes concerning the society we live in. Please choose the one which best describes your own opinion.,Don't mind
Great Britain,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? More emphasis on the development of technology",Good
Great Britain,"I'm going to read out a list of various changes in our way of life that might take place in the near future. Please tell me for each one, if it were to happen, whether you think it would be a good thing, a bad thing, or don't you mind? Greater respect for authority",Good
Great Britain,"Taking all things together, would you say you are:",Fairly happy
Great Britain,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""none at all"" and 10 means ""a great deal"" to indicate how much freedom of choice and control you feel you have over the way your life turns out.","Average: 7.28 (on a scale of 1-10, 99.2% valid responses)"
Great Britain,"All things considered, how satisfied are you with your life as a whole these days? Please use this card to help with your answer.","Average: 7.32 (on a scale of 1-10, 99.4% valid responses)"
Great Britain,"How satisfied are you with the financial situation of your household? If '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation?","Average: 6.70 (on a scale of 1-10, 99.3% valid responses)"
Great Britain,"In the last 12 months, how often have you or your family: Gone without enough food to eat",Never
Great Britain,"In the last 12 months, how often have you or your family: Felt unsafe from crime in your own home",Never
Great Britain,"In the last 12 months, how often have you or your family: Gone without needed medicine or treatment that you needed",Never
Great Britain,"In the last 12 months, how often have you or your family: Gone without a cash income",Never
Great Britain,"In the last 12 months, how often have you or your family: Gone without a safe shelter over your head",Never
Great Britain,"Comparing your standard of living with your parents’ standard of living when they were about your age, would you say that you are better off, worse off or about the same?",Better off
Great Britain,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",Need to be very careful
Great Britain,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? Your family",Trust completely
Great Britain,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? Your neighborhood",Trust somewhat
Great Britain,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you know personally",Trust completely
Great Britain,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People you meet for the first time",Trust somewhat
Great Britain,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another religion",Trust somewhat
Great Britain,"I ‘d like to ask you how much you trust people from various groups. Could you tell me for each whether you trust people from this group completely, somewhat, not very much or not at all? People of another nationality",Trust somewhat
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The press",Not very much
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Television",Not very much
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The police",Quite a lot
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Political Parties",Not very much
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Parliament",Not very much
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Civil Services",Quite a lot
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The Civil Services",Not very much
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Universities",Quite a lot
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Elections",Quite a lot
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Elections",Not very much
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Environmental organizations",Quite a lot
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Women´s organizations",Quite a lot
Great Britain,"I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? Charitable or humanitarian organizations",Quite a lot
Great Britain,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Church or religious organization",Don't belong
Great Britain,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Sport or recreational organization, football/baseball/rugby team",Don't belong
Great Britain,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Art, music or educational organization",Don't belong
Great Britain,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Labour Union",Don't belong
Great Britain,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Political party",Don't belong
Great Britain,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Environmental organization",Don't belong
Great Britain,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Professional association",Don't belong
Great Britain,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Don't belong
Great Britain,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Consumer organization",Don't belong
Great Britain,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?: Self-help group, mutual aid group",Don't belong
Great Britain,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Women’s group",Don't belong
Great Britain,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Other organization",Don't belong
Great Britain,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Income equality","Average: 5.75 (on a scale of 1-10, 98.2% valid responses)"
Great Britain,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Private vs state ownership of business","Average: 5.41 (on a scale of 1-10, 95.9% valid responses)"
Great Britain,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Government responsibility","Average: 4.85 (on a scale of 1-10, 98.1% valid responses)"
Great Britain,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. Competition good or harmful","Average: 3.86 (on a scale of 1-10, 98.0% valid responses)"
Great Britain,"Now I'd like you to tell me your views on various issues. How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right; and if your views fall somewhere in between, you can chose any number in between. Hard work brings success","Average: 4.61 (on a scale of 1-10, 98.7% valid responses)"
Great Britain,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view? A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent","Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs."
Great Britain,"Now I'd like you to tell me your views on corruption – when people pay a bribe, give a gift or do a favor to other people in order to get the things they need done or the services they need. How would you place your views on corruption in \[your country\] on a 10-point scale where “1” means “there is no corruption in \[my country\]” and “10” means “there is abundant corruption in \[my country\]”. If your views are somewhat mixed, choose the appropriate number in between.","Average: 7.00 (on a scale of 1-10, 98.2% valid responses)"
Great Britain,"Among the following groups of people, how many do you believe are involved in corruption?. Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: State authorities",Few of them
Great Britain,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Business executives",Few of them
Great Britain,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Local authorities",Few of them
Great Britain,"Among the following groups of people, how many do you believe are involved in corruption? Tell me for each group if you believe it is none of them, few of them, most of them or all of them?: Civil service providers (police, judiciary, civil servants, doctors, teachers)",Few of them
Great Britain,"How high is the risk in this country to be held accountable for giving or receiving a bribe, gift or favour in return for public service? To indicate your opinion, use a 10-point scale where “1” means “no risk at all” and “10” means “very high risk”.","Average: 5.44 (on a scale of 1-10, 94.5% valid responses)"
Great Britain,Now we would like to know your opinion about the people from other countries who come to live in \[your country\] \- the immigrants. How would you evaluate the impact of these people on the development of \[your country\]?,Quite good
Great Britain,Now we would like to know your opinion about the people from other countries who come to live in \[your country\] \- the immigrants. How would you evaluate the impact of these people on the development of \[your country\]?,Neither good nor bad
Great Britain,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Fill useful jobs in the workforce",Agree
Great Britain,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Strengthen cultural diversity",Agree
Great Britain,"From your point of view, what have been the effects of immigrants on the development of \[your country\]?: Help poor people establish new lives",Agree
Great Britain,Could you tell me how secure do you feel these days in your neighborhood?,Quite secure
Great Britain,To what degree are you worried about the following situations? Losing my job or not finding a job,Not at all
Great Britain,To what degree are you worried about the following situations? Losing my job or not finding a job,Not much
Great Britain,To what degree are you worried about the following situations? Losing my job or not finding a job,Missing
Great Britain,To what degree are you worried about the following situations? A war involving my country,A good deal
Great Britain,To what degree are you worried about the following situations? A war involving my country,Not much
Great Britain,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider more important?",Freedom
Great Britain,"Most people consider both freedom and security to be important, but if you had to choose between them, which one would you consider more important?",Freedom
Great Britain,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?,A high level of economic growth
Great Britain,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?,Seeing that people have more say about how things are done at their jobs and in their communities
Great Britain,People sometimes talk about what the aims of this country should be for the next ten years. On this card are listed some of the goals which different people would give top priority. Would you please say which one of these you consider the second most important?,Making sure this country has strong defense forces
Great Britain,And which would be the next most important?,Giving people more say in important government decisions
Great Britain,And which would be the next most important?,Protecting freedom of speech
Great Britain,"Here is another list. In your opinion, which one of these is most important? **Sex Age**",A stable economy
Great Britain,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” Science and technology are making our lives healthier, easier, and more comfortable","Average: 7.01 (on a scale of 1-10, 98.2% valid responses)"
Great Britain,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” Because of science and technology, there will be more opportunities for the next generation","Average: 7.02 (on a scale of 1-10, 97.4% valid responses)"
Great Britain,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree.” We depend too much on science and not enough on faith","Average: 4.01 (on a scale of 1-10, 98.2% valid responses)"
Great Britain,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”: One of the bad effects of science is that it breaks down people’s ideas of right and wrong","Average: 3.90 (on a scale of 1-10, 95.7% valid responses)"
Great Britain,"Now, I would like to read some statements and ask how much you agree or disagree with each of these statements. For these questions, a 1 means that you “completely disagree” and a 10 means that you “completely agree”: It is not important for me to know about science in my daily life","Average: 4.15 (on a scale of 1-10, 98.7% valid responses)"
Great Britain,"All things considered, would you say that the world is better off, or worse off, because of science and technology? Please tell me which comes closest to your view on this scale: 1 means that “the world is a lot worse off,” and 10 means that “the world is a lot better off.” The world is better off, or worse off, because of science and technology","Average: 7.59 (on a scale of 1-10, 98.9% valid responses)"
Great Britain,How important is God in your life?. Please use this scale to indicate. 10 means “very important” and 1 means “not at all important.”:,"Average: 4.10 (on a scale of 1-10, 99.3% valid responses)"
Great Britain,"In which of the following things do you believe, if you believe in any? God",No
Great Britain,"In which of the following things do you believe, if you believe in any? God",Yes
Great Britain,"In which of the following things do you believe, if you believe in any? Hell",No
Great Britain,"In which of the following things do you believe, if you believe in any? Heaven",No
Great Britain,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements: Whenever science and religion conflict, religion is always right",Strongly disagree
Great Britain,"Please tell us if you strongly agree, agree, disagree, or strongly disagree with the following statements: Whenever science and religion conflict, religion is always right",Disagree
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Claiming government benefits to which you are not entitled","Average: 1.98 (on a scale of 1-10, 98.9% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Avoiding a fare on public transport","Average: 2.53 (on a scale of 1-10, 98.8% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Stealing property","Average: 1.48 (on a scale of 1-10, 99.2% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Cheating on taxes if you have a chance","Average: 1.79 (on a scale of 1-10, 99.0% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Someone accepting a bribe in the course of their duties","Average: 1.42 (on a scale of 1-10, 99.4% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Homosexuality","Average: 7.84 (on a scale of 1-10, 96.7% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Prostitution","Average: 4.86 (on a scale of 1-10, 96.7% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Abortion","Average: 6.84 (on a scale of 1-10, 97.8% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Divorce","Average: 7.93 (on a scale of 1-10, 98.1% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Sex before marriage","Average: 8.16 (on a scale of 1-10, 97.9% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Suicide","Average: 4.82 (on a scale of 1-10, 94.6% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Euthanasia","Average: 6.74 (on a scale of 1-10, 97.4% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Parents beating children","Average: 1.52 (on a scale of 1-10, 99.3% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Violence against other people","Average: 1.62 (on a scale of 1-10, 99.2% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Terrorism as a political, ideological or religious mean","Average: 1.24 (on a scale of 1-10, 99.2% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Having casual sex","Average: 6.39 (on a scale of 1-10, 96.9% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Political violence","Average: 1.42 (on a scale of 1-10, 98.9% valid responses)"
Great Britain,"Please tell me for each of the following statements whether you think it can always be justified, never be justified, or something in between, using this card. Death penalty","Average: 4.45 (on a scale of 1-10, 97.8% valid responses)"
Great Britain,"When you get together with your friends, would you say you discuss political matters frequently, occasionally or never?",Occasionally
Great Britain,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: TV news",Daily
Great Britain,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Mobile phone",Daily
Great Britain,"People learn what is going on in this country and the world from various sources. For each of the following sources, please indicate whether you use it to obtain information daily, weekly, monthly, less than monthly or never: Internet",Daily
Great Britain,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Signing a petition",Have done
Great Britain,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Joining strikes",Might do
Great Britain,"Now I'd like you to look at this card. I'm going to read out some different forms of political action that people can take, and I'd like you to tell me, for each one, whether you have actually done any of these things, whether you might do it or would never, under any circumstances, do it. Joining strikes",Would never do
Great Britain,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging others to take action about political issues",Might do
Great Britain,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging others to take action about political issues",Would never do
Great Britain,"What about these forms of political action and social activism that people can take?. Please, tell me for each of them if you have done any of these things, whether you might do it or would never under any circumstances do it: Encouraging others to vote",Have done
Great Britain,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Signing an electronic petition",Have done
Great Britain,"Now I’d like you to look at this card. I’m going to read out some other forms of political action that people can take using Internet and social media tools like Facebook, Twitter etc., and I’d like you to tell me, for each one, whether you have done any of these things, whether you might do it or would never under any circumstances do it: Organizing political activities, events, protests",Would never do
Great Britain,Vote in elections: Local level,Always
Great Britain,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having the army rule",Very bad
Great Britain,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having a democratic political system",Very good
Great Britain,"I'm going to describe various types of political systems and ask what you think about each as a way of governing this country. For each one, would you say it is a very good, fairly good, fairly bad or very bad way of governing this country? Having a system governed by religious law in which there are no political parties or elections",Very bad
Great Britain,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Governments tax the rich and subsidize the poor,"Average: 6.45 (on a scale of 1-10, 95.7% valid responses)"
Great Britain,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Religious authorities interpret the laws,"Average: 2.45 (on a scale of 1-10, 94.1% valid responses)"
Great Britain,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People choose their leaders in free elections,"Average: 8.61 (on a scale of 1-10, 96.2% valid responses)"
Great Britain,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People receive state aid for unemployment,"Average: 7.10 (on a scale of 1-10, 95.9% valid responses)"
Great Britain,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy The army takes over when government is incompetent,"Average: 3.35 (on a scale of 1-10, 94.7% valid responses)"
Great Britain,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Civil rights protect people’s liberty from state oppression,"Average: 7.74 (on a scale of 1-10, 94.4% valid responses)"
Great Britain,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy The state makes people´s incomes equal,"Average: 4.62 (on a scale of 1-10, 95.1% valid responses)"
Great Britain,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People obey their rulers,"Average: 4.99 (on a scale of 1-10, 95.3% valid responses)"
Great Britain,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Women have the same rights as men,"Average: 9.05 (on a scale of 1-10, 97.5% valid responses)"
Great Britain,How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?,"Average: 8.88 (on a scale of 1-10, 97.1% valid responses)"
Great Britain,"And how democratically is this country being governed today?. Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?","Average: 6.53 (on a scale of 1-10, 96.0% valid responses)"
Great Britain,"How satisfied are you with how the political system is functioning in your country these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied.","Average: 4.91 (on a scale of 1-10, 97.2% valid responses)"
Great Britain,How much respect is there for individual human rights nowadays in this country?,Fairly much respect
Great Britain,How proud are you to be of nationality of this country?,Very proud
Great Britain,How proud are you to be of nationality of this country?,Quite proud
Great Britain,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how close do you feel to…?: Your \[village, town or city\]",Close
