CountryText,QuestionText,AnswerText
China,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People receive state aid for unemployment,"Average: 8.08 (on a scale of 1-10, 98.5% valid responses)"
China,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy The army takes over when government is incompetent,"Average: 5.87 (on a scale of 1-10, 97.2% valid responses)"
China,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Civil rights protect people’s liberty from state oppression,"Average: 8.53 (on a scale of 1-10, 97.9% valid responses)"
China,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy The state makes people´s incomes equal,"Average: 7.66 (on a scale of 1-10, 98.4% valid responses)"
China,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People obey their rulers,"Average: 6.36 (on a scale of 1-10, 97.7% valid responses)"
China,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Women have the same rights as men,"Average: 8.90 (on a scale of 1-10, 98.4% valid responses)"
China,How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?,"Average: 8.77 (on a scale of 1-10, 99.2% valid responses)"
China,"And how democratically is this country being governed today?. Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?","Average: 7.17 (on a scale of 1-10, 99.0% valid responses)"
China,"How satisfied are you with how the political system is functioning in your country these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied.","Average: 7.55 (on a scale of 1-10, 98.8% valid responses)"
China,How much respect is there for individual human rights nowadays in this country?,Fairly much respect
China,How proud are you to be of nationality of this country?,Quite proud
China,How proud are you to be of nationality of this country?,Very proud
China,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how close do you feel to…?: Your \[village, town or city\]",Close
China,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself? Your \[county, region, district\]",Close
China,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself? \[Country\]",Close
