CountryText,QuestionText,AnswerText
Indonesia,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy People obey their rulers,"Average: 8.17 (on a scale of 1-10, 99.2% valid responses)"
Indonesia,Please tell me for each of the following things how essential you think it is as a characteristic of democracy. Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy Women have the same rights as men,"Average: 7.69 (on a scale of 1-10, 99.1% valid responses)"
Indonesia,How important is it for you to live in a country that is governed democratically? On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?,"Average: 8.43 (on a scale of 1-10, 98.9% valid responses)"
Indonesia,"And how democratically is this country being governed today?. Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?","Average: 7.33 (on a scale of 1-10, 97.3% valid responses)"
Indonesia,"How satisfied are you with how the political system is functioning in your country these days? On the scale from 1 to 10 below, 1 means not satisfied at all and 10 means completely satisfied.","Average: 6.11 (on a scale of 1-10, 97.9% valid responses)"
Indonesia,How much respect is there for individual human rights nowadays in this country?,Fairly much respect
Indonesia,How proud are you to be of nationality of this country?,Very proud
Indonesia,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how close do you feel to…?: Your \[village, town or city\]",Close
Indonesia,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how close do you feel to…?: Your \[village, town or city\]",Very close
Indonesia,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself? \[Country\]",Close
Indonesia,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself? \[Country\]",Very close
Indonesia,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself? World",Not very close
Indonesia,"People have different views about themselves and how they relate to the world. Using this card, would you tell me how strongly you agree or disagree with each of the following statements about how you see yourself? World",Close
